prof_id,rec_id,x,y,cds2d,DSM2016,cds3d_1,slopd_1
7,61,741392.5126,3469013.289,53.75687625,-426.8639661,53.97964596,0.085109574
7,62,741391.5625,3469013.601,54.75687625,-426.8624807,54.97964706,-0.616564046
7,63,741390.6124,3469013.913,55.75687625,-426.8732422,55.97970497,9.016989031
7,64,741389.6623,3469014.225,56.75687625,-426.7145538,56.99221769,7.414543874
7,65,741388.8058,3469014.506,57.65831233,-426.597245,57.90125474,-0.917656612
7,66,741387.8262,3469014.305,58.65831233,-426.6132625,58.90138301,5.538856964
7,67,741386.8465,3469014.104,59.65831233,-426.5162889,59.90607395,6.936646122
7,68,741385.8669,3469013.904,60.65831233,-426.3946266,60.91344762,2.386461818
7,69,741384.8873,3469013.703,61.65831233,-426.3529509,61.91431568,-2.237314178
7,70,741383.9077,3469013.502,62.65831233,-426.3920192,62.91507855,-0.185177425
7,71,741382.9281,3469013.301,63.65831233,-426.3952512,63.91508378,-6.262064125
7,72,741381.9484,3469013.1,64.65831233,-426.5049821,64.9210862,-10.80846209
7,73,741381.937,3469013.098,64.6699433,-426.5072026,64.93292722,-10.97273345
7,74,741381.0239,3469012.69,65.6699433,-426.7010891,65.95154981,-10.84875486
7,75,741380.1107,3469012.283,66.6699433,-426.8927313,66.9697476,-7.312906545
7,76,741379.1976,3469011.875,67.6699433,-427.0210632,67.97794851,4.43131428
7,77,741378.2844,3469011.467,68.6699433,-426.9435676,68.9809468,5.2738881
7,78,741377.3713,3469011.06,69.6699433,-426.8512601,69.98519811,22.37053328
7,79,741376.4581,3469010.652,70.6699433,-426.4396914,71.06658093,34.92462736
7,80,741375.5449,3469010.245,71.6699433,-425.7414425,72.28623313,19.13778002
7,81,741375.2161,3469010.098,72.03005569,-425.6164764,72.66741217,-12.74662342
7,82,741374.2414,3469010.321,73.03005569,-425.8426914,73.69267955,-18.18436176
7,83,741373.2666,3469010.545,74.03005569,-426.1711722,74.74524768,-10.92023786
7,84,741372.2919,3469010.768,75.03005569,-426.3641082,75.76368978,-17.81912133
7,85,741371.3172,3469010.991,76.03005569,-426.6855413,76.8140798,-13.63984191
7,86,741370.3424,3469011.215,77.03005569,-426.9282029,77.84310102,-7.990291469
7,87,741370.1509,3469011.259,77.22657947,-426.9557886,78.04155143,-8.288608365
7,88,741369.2334,3469011.656,78.22657947,-427.1014697,79.05210722,-3.396387536
7,89,741368.3159,3469012.054,79.22657947,-427.1608174,80.05386674,-2.007820725
7,90,741367.3983,3469012.452,80.22657947,-427.1958749,81.05448106,0.508322456
7,91,741367.247,3469012.517,80.39147624,-427.1944119,81.21938433,-7.284247776
7,92,741366.6043,3469013.283,81.39147624,-427.3222354,82.22752066,0.584232162
7,93,741365.9615,3469014.049,82.39147624,-427.3120383,83.22757265,3.488951784
7,94,741365.3187,3469014.815,83.39147624,-427.2510692,84.22942954,10.23338385
7,95,741365.2975,3469014.841,83.42444381,-427.2451176,84.26293002,-3.284032954
7,96,741364.3061,3469014.71,84.42444381,-427.3024976,85.2645749,6.041764692
7,97,741363.3147,3469014.579,85.42444381,-427.1966563,86.27016049,9.399224239
7,98,741362.6839,3469014.495,86.06078108,-427.0913202,86.91515724,4.798516493
7,99,741361.7004,3469014.314,87.06078108,-427.007374,87.91867454,-3.599772379
7,100,741360.7169,3469014.133,88.06078108,-427.0702846,88.92065147,3.465914395
7,101,741359.7334,3469013.953,89.06078108,-427.0097191,89.92248388,-3.518836218
7,102,741358.7499,3469013.772,90.06078108,-427.0712117,90.92437277,-9.783550879
7,103,741358.4537,3469013.717,90.36194307,-427.1231424,91.22997928,-5.665785701
7,104,741357.4538,3469013.7,91.36194307,-427.2223526,92.23488856,-8.353487261
7,105,741356.454,3469013.682,92.36194307,-427.3691904,93.24561173,3.466071472
7,106,741355.7226,3469013.669,93.09348544,-427.3248821,93.97849471,-4.097382546
7,107,741354.952,3469014.306,94.09348544,-427.3965171,94.98105721,-3.234493248
7,108,741354.1814,3469014.944,95.09348544,-427.4530297,95.98265277,2.809960247
7,109,741353.4108,3469015.581,96.09348544,-427.4039473,96.98385659,4.700254456
7,110,741352.6402,3469016.218,97.09348544,-427.3217278,97.98723092,-5.033157491
7,111,741351.8696,3469016.856,98.09348544,-427.4097997,98.99110175,2.886909279
7,112,741351.8413,3469016.879,98.13020071,-427.4079482,99.02786367,6.64044865
7,113,741351.3842,3469017.769,99.13020071,-427.2915287,100.0346176,2.945851448
7,114,741350.9272,3469018.658,100.1302007,-427.2400686,101.0359408,10.67583319
7,115,741350.4702,3469019.547,101.1302007,-427.0515534,102.0535547,26.12848091
7,116,741350.0132,3469020.437,102.1302007,-426.5610419,103.1673776,27.19741342
7,117,741349.7564,3469020.937,102.6919919,-426.2723526,103.7990032,21.557951
7,118,741349.2884,3469021.82,103.6919919,-425.8772733,104.8742183,5.720535872
7,119,741348.8204,3469022.704,104.6919919,-425.777098,105.8792233,-5.999985999
7,120,741348.4015,3469023.495,105.5870243,-425.8711695,106.7791859,-9.273640502
7,121,741347.6154,3469024.113,106.5870243,-426.0344534,107.792429,-9.486078697
7,122,741346.8293,3469024.731,107.5870243,-426.2015462,108.8062929,-15.61050457
7,123,741346.0432,3469025.349,108.5870243,-426.4809489,109.8445924,-3.944305054
7,124,741345.2571,3469025.967,109.5870243,-426.549899,110.8469666,-4.569804886
7,125,741344.9101,3469026.24,110.0284783,-426.5851833,111.2898285,-12.26691121
7,126,741343.9324,3469026.45,111.0284783,-426.8026137,112.3131935,-7.616812674
7,127,741342.9547,3469026.66,112.0284783,-426.9363409,113.3220954,-8.914206967
7,128,741342.6561,3469026.725,112.3338884,-426.9842444,113.6312394,-5.597809498
7,129,741341.8668,3469026.111,113.3338884,-427.0822567,114.6360311,-4.711211196
7,130,741341.0775,3469025.497,114.3338884,-427.1646686,115.6394213,1.496485288
7,131,741340.5001,3469025.047,115.0654307,-427.1455574,116.3712132,-9.579835628
7,132,741339.687,3469024.465,116.0654307,-427.3143328,117.3853558,15.07640575
7,133,741338.8739,3469023.883,117.0654307,-427.0449538,118.4210029,33.43320874
7,134,741338.3565,3469023.513,117.701768,-426.6248373,119.1835139,48.48558395
7,135,741337.4464,3469023.098,118.701768,-425.4951158,120.6922454,25.14371963
7,136,741336.5363,3469022.684,119.701768,-425.0257508,121.7969189,4.978140903
7,137,741335.6261,3469022.27,120.701768,-424.9386465,122.8007053,-22.20850216
7,138,741334.9186,3469021.948,121.4791353,-425.2560188,123.6403631,-56.83393927
7,139,741333.9199,3469021.999,122.4791353,-426.7861565,125.4682912,-14.90664887
7,140,741332.9213,3469022.051,123.4791353,-427.0523601,126.5031169,-5.382230238
7,141,741331.9226,3469022.102,124.4791353,-427.1465751,127.5075454,0.876144027
7,142,741330.9239,3469022.154,125.4791353,-427.1312823,128.5076623,1.557053914
7,143,741330.9181,3469022.154,125.4850006,-427.1311228,128.5135297,-10.53059612
7,144,741330.0431,3469022.638,126.4850006,-427.3170143,129.5306608,-1.514989318
7,145,741329.1682,3469023.123,127.4850006,-427.343462,130.5310105,1.94526742
7,146,741328.454,3469023.518,128.3012906,-427.3157372,131.3477712,26.28779873
7,147,741327.4831,3469023.278,129.3012906,-426.8217714,132.4631197,2.520921608
7,148,741326.5122,3469023.039,130.3012906,-426.7777446,133.4640884,-10.94758321
7,149,741325.5413,3469022.8,131.3012906,-426.9711757,134.4826244,-7.453173201
7,150,741324.5703,3469022.56,132.3012906,-427.1019968,135.4911452,-7.251596314
7,151,741323.5994,3469022.321,133.3012906,-427.2292412,136.4992082,-3.554901249
7,152,741322.6285,3469022.081,134.3012906,-427.2913657,137.5011361,-5.858130328
7,153,741322.4398,3469022.035,134.4956107,-427.3113032,137.6964763,-3.647619714
7,154,741321.4851,3469021.737,135.4956107,-427.3750523,138.6985062,1.105001083
7,155,741320.5304,3469021.44,136.4956107,-427.355764,139.6986923,1.607918038
7,156,741319.5757,3469021.142,137.4956107,-427.3276932,140.6990862,-1.325505399
7,157,741318.6209,3469020.845,138.4956107,-427.3508317,141.6993538,-6.915450398
7,158,741317.6662,3469020.547,139.4956107,-427.4721186,142.7066822,5.96527964
7,159,741316.7115,3469020.25,140.4956107,-427.367627,143.7121267,-1.577103409
7,160,741316.6856,3469020.242,140.5226667,-427.368372,143.7391929,-4.433440882
7,161,741315.7173,3469020.492,141.5226667,-427.4459049,144.742194,1.992050631
7,162,741314.749,3469020.741,142.5226667,-427.411123,145.7427987,8.705482889
7,163,741314.1593,3469020.893,143.131724,-427.3178645,146.3589546,-7.475355274
7,164,741313.2335,3469020.515,144.131724,-427.4490795,147.3675265,-14.4024269
7,165,741312.3077,3469020.137,145.131724,-427.705881,148.3999736,4.511892681
7,166,741311.382,3469019.759,146.131724,-427.6269704,149.4030822,2.572094417
7,167,741310.4562,3469019.381,147.131724,-427.5820487,150.4040907,-0.702625954
7,168,741309.5304,3469019.003,148.131724,-427.5943125,151.4041659,2.432136275
7,169,741308.9499,3469018.766,148.7588575,-427.5676754,152.0318648,8.419678205
7,170,741307.9748,3469018.544,149.7588575,-427.4196573,153.0427602,5.061455537
7,171,741306.9997,3469018.322,150.7588575,-427.3310877,154.0466748,1.317009092
7,172,741306.0246,3469018.1,151.7588575,-427.3080975,155.046939,19.50800044
7,173,741305.0496,3469017.878,152.7588575,-426.9538218,156.1078402,23.02755082
7,174,741304.8496,3469017.833,152.963892,-426.8666734,156.330627,-1.385541266
7,175,741303.8827,3469018.088,153.963892,-426.8908604,157.3309195,-22.25619026
7,176,741302.9158,3469018.343,154.963892,-427.3000973,158.411417,-20.95205362
7,177,741302.4464,3469018.467,155.4493948,-427.4859984,158.931294,-0.631679203
7,178,741301.4795,3469018.722,156.4493948,-427.4970237,159.9313548,-10.57429644
7,179,741300.7814,3469018.906,157.1713565,-427.6318,160.6657888,6.447078928
7,180,741299.8088,3469018.674,158.1713565,-427.5187999,161.6721531,-0.36386054
7,181,741298.8362,3469018.442,159.1713565,-427.5251506,162.6721733,-13.5867091
7,182,741297.8635,3469018.209,160.1713565,-427.7668305,163.7009634,0.746422054
7,183,741296.8909,3469017.977,161.1713565,-427.7538022,164.7010483,6.490195614
7,184,741296.8236,3469017.961,161.2405095,-427.7459352,164.7706473,6.261008319
7,185,741295.8936,3469017.593,162.2405095,-427.636223,165.7766477,15.7626103
7,186,741294.9636,3469017.226,163.2405095,-427.3539562,166.8157216,-3.841155094
7,187,741294.0336,3469016.858,164.2405095,-427.4210976,167.8179731,-0.466143603
7,188,741293.1036,3469016.491,165.2405095,-427.4292335,168.8180061,18.59091531
7,189,741292.9584,3469016.433,165.3966466,-427.3767152,168.9827392,3.498392395
7,190,741291.962,3469016.348,166.3966466,-427.3155807,169.9846061,-13.33506569
7,191,741290.9656,3469016.264,167.3966466,-427.552617,171.0123153,-4.40466613
7,192,741289.9692,3469016.179,168.3966466,-427.6296447,172.0152776,0.328724262
7,193,741289.6327,3469016.15,168.7344424,-427.6277067,172.3530789,-0.90533487
7,194,741288.6707,3469016.423,169.7344424,-427.6435091,173.3532038,6.493673322
7,195,741287.7087,3469016.697,170.7344424,-427.5296853,174.3596609,-1.845967368
7,196,741286.7468,3469016.97,171.7344424,-427.5619147,175.3601801,-8.004038472
7,197,741285.7848,3469017.243,172.7344424,-427.7025274,176.3700177,-11.01299199
7,198,741285.2508,3469017.395,173.2895863,-427.8105671,176.935577,2.403206802
7,199,741284.2935,3469017.106,174.2895863,-427.7685986,177.9364573,-2.579244355
7,200,741283.3362,3469016.817,175.2895863,-427.8136453,178.9374714,-2.562457675
7,201,741282.3789,3469016.528,176.2895863,-427.8583985,179.9384724,-1.479338992
7,202,741281.5654,3469016.282,177.1393185,-427.8803429,180.7884878,-2.1393847
7,203,741280.817,3469015.619,178.1393185,-427.9176996,181.7891853,15.23176947
7,204,741280.0686,3469014.955,179.1393185,-427.6454101,182.8255933,13.07473773
7,205,741279.3202,3469014.292,180.1393185,-427.4131675,183.8522075,3.154132427
7,206,741278.7649,3469013.8,180.8813444,-427.3722777,184.5953592,1.842248452
7,207,741277.8349,3469013.432,181.8813444,-427.3401133,185.5958763,-13.24056002
7,208,741276.9049,3469013.065,182.8813444,-427.5754081,186.6231853,-9.219287526
7,209,741275.9749,3469012.697,183.8813444,-427.7377183,187.636272,12.05570485
7,210,741275.4943,3469012.507,184.3980758,-427.6273585,188.1646569,3.151825124
7,211,741274.6374,3469011.992,185.3980758,-427.5722932,189.1661718,-4.284311564
7,212,741273.8279,3469011.505,186.3427523,-427.6430636,190.1134955,-5.615694689
7,213,741272.8813,3469011.183,187.3427523,-427.7413911,191.118318,-0.593600515
7,214,741271.9347,3469010.86,188.3427523,-427.7517517,192.1183717,4.912756743
7,215,741270.988,3469010.538,189.3427523,-427.6657972,193.122059,5.249643173
7,216,741270.0414,3469010.216,190.3427523,-427.5739164,194.1262712,0.732284811
7,217,741269.0948,3469009.893,191.3427523,-427.5611349,195.1263528,13.84921271
7,218,741268.7983,3469009.792,191.6559791,-427.4839137,195.448958,-7.109824497
7,219,741267.85,3469010.109,192.6559791,-427.6086444,196.4567069,-3.188024487
7,220,741266.9016,3469010.427,193.6559791,-427.6643434,197.4582569,7.63180885
7,221,741265.9533,3469010.744,194.6559791,-427.5303499,198.4671941,25.6439567
7,222,741265.3123,3469010.958,195.3318668,-427.2058809,199.2169302,11.96040524
7,223,741264.3262,3469011.125,196.3318668,-426.9940465,200.2391209,-12.15428272
7,224,741263.3401,3469011.291,197.3318668,-427.2094191,201.2620507,-10.68346638
7,225,741262.3541,3469011.457,198.3318668,-427.3980722,202.2796901,-15.610512
7,226,741261.7764,3469011.555,198.9176732,-427.5617481,202.8879326,-5.333685224
7,227,741260.8615,3469011.151,199.9176732,-427.6551083,203.8922812,0.833190445
7,228,741259.9467,3469010.747,200.9176732,-427.6405654,204.892387,-14.40541621
7,229,741259.0318,3469010.344,201.9176732,-427.8974225,205.9248479,-12.31940823
7,230,741258.7907,3469010.237,202.1811488,-427.954963,206.1945335,-7.823436759
7,231,741257.7938,3469010.159,203.1811488,-428.0923627,207.2039287,-4.239067524
7,232,741256.7968,3469010.082,204.1811488,-428.1664837,208.2066719,48.57399519
7,233,741255.7998,3469010.004,205.1811488,-427.0332436,209.7180398,1.660766033
7,234,741254.8028,3469009.926,206.1811488,-427.0042497,210.71846,-8.109949699
7,235,741254.4555,3469009.899,206.5295777,-427.0539002,211.0704087,-39.41613584
7,236,741253.7597,3469010.617,207.5295777,-427.8757812,212.3648153,-15.39068157
7,237,741253.064,3469011.335,208.5295777,-428.1510521,213.4020106,2.09204023
7,238,741252.481,3469011.937,209.3675596,-428.1204413,214.2405514,-2.596099694
7,239,741252.2604,3469012.913,210.3675596,-428.1657828,215.2415788,4.846595763
7,240,741252.0398,3469013.888,211.3675596,-428.0809914,216.2451672,14.63448572
7,241,741251.8192,3469014.863,212.3675596,-427.8198681,217.2786977,11.77334275
7,242,741251.6531,3469015.598,213.1204953,-427.6629372,218.0478137,6.145556738
7,243,741251.867,3469016.575,214.1204953,-427.5552638,219.0535938,2.714071616
7,244,741252.0809,3469017.552,215.1204953,-427.5078588,220.0547168,6.569996582
7,245,741252.2948,3469018.528,216.1204953,-427.3926855,221.0613274,3.645476915
7,246,741252.5088,3469019.505,217.1204953,-427.3289739,222.0633549,-1.796920024
7,247,741252.6091,3469019.963,217.5894792,-427.3436871,222.5325696,-1.869731986
7,248,741251.7836,3469020.528,218.5894792,-427.3763317,223.5331023,-3.29312219
7,249,741250.958,3469021.092,219.5894792,-427.4338709,224.5347563,-1.074707346
7,250,741250.4423,3469021.445,220.2141598,-427.4455895,225.1595468,6.458731272
7,251,741249.9508,3469020.574,221.2141598,-427.3323835,226.1659342,2.688113765
7,252,741249.5931,3469019.94,221.9417389,-427.298223,226.8943147,-21.61047083
7,253,741248.5961,3469019.862,222.9417389,-427.6943624,227.9699199,9.921075238
7,254,741247.5992,3469019.785,223.9417389,-427.5194554,228.9851009,16.61104857
7,255,741246.992,3469019.737,224.5507962,-427.3377596,229.6206827,-11.62897318
7,256,741246.0568,3469020.092,225.5507962,-427.5435572,230.6416394,-13.52268809
7,257,741245.1217,3469020.446,226.5507962,-427.7840548,231.6701525,8.509401654
7,258,741244.1866,3469020.8,227.5507962,-427.634436,232.6812834,16.56379322
7,259,741243.2515,3469021.154,228.5507962,-427.337011,233.724577,-5.27618374
7,260,741242.3163,3469021.509,229.5507962,-427.429359,234.7288321,-21.14203886
7,261,741241.5742,3469021.79,230.3443906,-427.7362507,235.579699,-11.11958369
7,262,741240.6654,3469022.207,231.3443906,-427.9327979,236.5988314,-2.768347185
7,263,741239.7565,3469022.624,232.3443906,-427.9811523,237.5999998,6.095574318
7,264,741239.6425,3469022.677,232.4698737,-427.9677519,237.7261963,0.820872227
7,265,741239.9686,3469023.622,233.4698737,-427.953424,238.726299,7.837023491
7,266,741240.2948,3469024.567,234.4698737,-427.8157826,239.7357271,24.52920966
7,267,741240.3154,3469024.627,234.5331339,-427.7869143,239.805263,24.11389682
7,268,741240.6702,3469025.562,235.5331339,-427.3393016,240.9008711,10.02970916
7,269,741241.025,3469026.497,236.5331339,-427.1624399,241.9163907,-11.46355904
7,270,741241.3798,3469027.432,237.5331339,-427.36523,242.9367455,-13.33310998
7,271,741241.5279,3469027.822,237.9503671,-427.4641143,243.3655364,9.118615384
7,272,741241.5155,3469028.822,238.9503671,-427.303607,244.3783358,-3.45735444
7,273,741241.51,3469029.259,239.3872527,-427.3300017,244.816018,19.36751308
7,274,741240.6432,3469029.757,240.3872527,-426.9784833,245.8760016,-0.550885934
7,275,741239.7763,3469030.256,241.3872527,-426.9880984,246.8760478,-11.04886255
7,276,741239.597,3469030.359,241.5941289,-427.0284942,247.086831,8.614789385
7,277,741238.6211,3469030.577,242.5941289,-426.8769943,248.098242,0.004523389
7,278,741237.6451,3469030.795,243.5941289,-426.8769154,249.098242,-10.29137863
7,279,741237.4854,3469030.831,243.7577402,-426.9066232,249.2645286,-6.423502594
7,280,741236.4875,3469030.895,244.7577402,-427.0192065,250.2708461,-6.259451194
7,281,741235.4895,3469030.959,245.7577402,-427.1288913,251.2768435,-1.771101801
7,282,741234.4916,3469031.023,246.7577402,-427.1598127,252.2773215,-5.566500175
7,283,741234.4169,3469031.027,246.8325438,-427.1671031,252.3524795,-8.2401545
7,284,741233.4174,3469031.058,247.8325438,-427.3119207,253.3629111,-10.01902586
7,285,741232.4179,3469031.088,248.8325438,-427.4885901,254.3783973,-0.455217047
7,286,741231.9119,3469031.103,249.3386961,-427.4926116,254.8845655,-5.065647395
7,287,741230.9299,3469031.292,250.3386961,-427.5812549,255.8884867,3.525872959
7,288,741229.9479,3469031.48,251.3386961,-427.519639,256.8903831,1.231369914
7,289,741228.9658,3469031.669,252.3386961,-427.4981443,257.8906141,7.181780387
7,290,741227.9838,3469031.858,253.3386961,-427.3721379,258.8985216,-5.745046496
7,291,741227.1129,3469032.025,254.2255506,-427.461362,259.7898531,-9.212848981
7,292,741226.2878,3469032.59,255.2255506,-427.6235568,260.8029213,-2.586693602
7,293,741225.4628,3469033.155,256.2255506,-427.6687339,261.8039412,-0.558092215
7,294,741224.6377,3469033.72,257.2255506,-427.6784747,262.8039887,-0.772646891
7,295,741223.8127,3469034.286,258.2255506,-427.6919608,263.8040796,-3.563852395
7,296,741223.3892,3469034.576,258.7389125,-427.7239336,264.3184362,-9.161765005
7,297,741222.9091,3469035.453,259.7389125,-427.8852135,265.3313583,10.63761758
7,298,741222.429,3469036.33,260.7389125,-427.697389,266.3488445,29.73891566
7,299,741222.2755,3469036.611,261.0586866,-427.5147051,266.7171228,-3.600855562
7,300,741222.637,3469037.543,262.0586866,-427.5776347,267.7191009,1.817839354
7,301,741222.9984,3469038.475,263.0586866,-427.5458968,268.7196044,4.163724961
7,302,741223.1096,3469038.762,263.3663123,-427.523502,269.0280442,-2.071350778
7,303,741223.5125,3469039.677,264.3663123,-427.5596696,270.0286981,1.6926625
7,304,741223.9154,3469040.593,265.3663123,-427.5301185,271.0291346,-1.789302583
7,305,741224.3182,3469041.508,266.3663123,-427.5613579,272.0296224,3.275130271
7,306,741224.7211,3469042.423,267.3663123,-427.5041337,273.0312584,-6.238566464
7,307,741224.7217,3469042.425,267.36771,-427.5042865,273.0326644,-15.66372128
7,308,741224.8088,3469043.421,268.36771,-427.7846907,274.0712338,-0.499506207
7,309,741224.8588,3469043.991,268.9404401,-427.7896839,274.6439857,0.07984251
7,310,741223.9794,3469044.467,269.9404401,-427.7882904,275.6439867,0.241438691
7,311,741223.0999,3469044.943,270.9404401,-427.7840765,276.6439955,7.35088636
7,312,741222.8033,3469045.104,271.2777719,-427.7405588,276.9841228,-0.593818416
7,313,741221.8334,3469045.347,272.2777719,-427.7509232,277.9841765,13.66113155
7,314,741221.0478,3469045.545,273.0876967,-427.5540668,278.8176815,-3.207215943
7,315,741220.2936,3469044.888,274.0876967,-427.6101018,279.8192502,1.472772965
7,316,741219.5394,3469044.231,275.0876967,-427.5843914,280.8195807,3.637691497
7,317,741218.9505,3469043.719,275.8683764,-427.5347596,281.6018365,1.208542021
7,318,741218.2725,3469042.984,276.8683764,-427.5136635,282.602059,-0.831321264
7,319,741217.5944,3469042.249,277.8683764,-427.5281738,283.6021643,-5.414088984
7,320,741216.9163,3469041.514,278.8683764,-427.6229497,284.6066455,-1.198341876
7,321,741216.2551,3469040.797,279.8435057,-427.6433475,285.5819881,-0.84403026
7,322,741215.5876,3469040.052,280.8435057,-427.6580797,286.5820966,-5.475547056
7,323,741214.9202,3469039.308,281.8435057,-427.753938,287.5866805,-6.623692799
7,324,741214.5851,3469038.934,282.3455763,-427.81224,288.0921249,-4.017113921
7,325,741213.6461,3469038.59,283.3455763,-427.8824669,289.0945877,18.08201016
7,326,741212.7071,3469038.246,284.3455763,-427.555964,290.1465403,15.84353652
7,327,741212.2127,3469038.065,284.8720381,-427.4065582,290.6937917,-6.550234878
7,328,741211.9804,3469039.038,285.8720381,-427.5213821,291.7003624,-4.604626109
7,329,741211.748,3469040.01,286.8720381,-427.6019214,292.7036004,-8.657831746
7,330,741211.6875,3469040.264,287.1326786,-427.6416087,292.9672452,-11.16089252
7,331,741211.3024,3469041.187,288.1326786,-427.8389048,293.9865223,-7.51177309
7,332,741211.0349,3469041.828,288.8274053,-427.9305126,294.6872627,-5.165531193
7,333,741210.3789,3469042.531,289.7891744,-428.0174571,295.6529537,-4.034450495
7,334,741209.3984,3469042.728,290.7891744,-428.0879881,296.6554379,-1.667259796
7,335,741208.4747,3469042.913,291.7312212,-428.1154086,297.5978837,-0.708371436
7,336,741207.4757,3469042.957,292.7312212,-428.1277727,298.5979602,14.11092512
7,337,741206.728,3469042.99,293.4796257,-427.9396348,299.36965,3.272570394
7,338,741206.5433,3469043.972,294.4796257,-427.8824554,300.3712834,10.74145429
7,339,741206.3853,3469044.814,295.3355551,-427.7200844,301.2424777,-5.964504508
7,340,741206.799,3469045.724,296.3355551,-427.8245623,302.2479207,6.270597564
7,341,741207.2127,3469046.634,297.3355551,-427.7146807,303.2539396,8.572429771
7,342,741207.6265,3469047.545,298.3355551,-427.5639371,304.2652376,4.555739849
7,343,741207.9849,3469048.333,299.2018453,-427.4949105,305.1342735,-1.131660541
7,344,741208.4097,3469049.239,300.2018453,-427.5146643,306.1344686,-4.182669062
7,345,741208.8344,3469050.144,301.2018453,-427.5877956,307.1371391,-9.092606739
7,346,741209.2592,3469051.049,302.2018453,-427.7478373,308.1498648,1.74963241
7,347,741209.684,3469051.955,303.2018453,-427.7172909,309.1503312,-10.83025852
7,348,741209.9255,3469052.469,303.7703532,-427.8260508,309.7291489,6.704480721
7,349,741210.4826,3469053.3,304.7703532,-427.7084985,310.7360345,-0.527400942
7,350,741211.0397,3469054.13,305.7703532,-427.7177037,311.7360769,-0.869328546
7,351,741211.5968,3469054.961,306.7703532,-427.7328775,312.736192,-6.990061735
7,352,741212.1536,3469055.791,307.7698347,-427.8554224,313.7431579,-1.407801554
7,353,741212.166,3469056.791,308.7698347,-427.8799981,314.7434598,-4.35719242
7,354,741212.1784,3469057.791,309.7698347,-427.9561924,315.7463584,0.009984764
7,355,741212.1892,3469058.658,310.637375,-427.9560412,316.6138988,3.625444957
7,356,741211.9362,3469059.625,311.637375,-427.8926807,317.615904,6.403559946
7,357,741211.9203,3469059.686,311.7001165,-427.8856392,317.6790395,2.381384232
7,358,741211.5312,3469060.607,312.7001165,-427.8440522,318.6799038,3.020152876
7,359,741211.3853,3469060.953,313.0752105,-427.8242621,319.0555195,0.985149795
7,360,741211.4126,3469061.953,314.0752105,-427.8070663,320.0556673,6.088927453
7,361,741211.44,3469062.952,315.0752105,-427.7003925,321.0613409,-1.914645802
7,362,741211.4673,3469063.952,316.0752105,-427.7338219,322.0618995,-2.777666405
7,363,741211.4832,3469064.532,316.6560252,-427.7620015,322.6433974,0.895833323
7,364,741211.7186,3469065.504,317.6560252,-427.746365,323.6435196,5.278501323
7,365,741211.954,3469066.476,318.6560252,-427.6539762,324.6477784,-13.56996404
7,366,741212.0449,3469066.851,319.0420453,-427.7471502,325.0448841,-3.151978913
7,367,741212.132,3469067.848,320.0420453,-427.8022181,326.0463992,-0.535663514
7,368,741212.2192,3469068.844,321.0420453,-427.8115675,327.0464429,-8.166402773
7,369,741212.2443,3469069.13,321.3296527,-427.8528402,327.3369966,5.512418756
7,370,741211.6015,3469069.896,322.3296527,-427.7563324,328.3416427,5.148354794
7,371,741211.4644,3469070.06,322.5428398,-427.7371246,328.5556933,5.394350717
7,372,741210.6581,3469070.651,323.5428398,-427.6426963,329.5601417,-12.02610558
7,373,741209.8518,3469071.243,324.5428398,-427.8557291,330.5825814,-14.53426422
7,374,741209.5763,3469071.445,324.8845404,-427.9443169,330.9355788,2.007477669
7,375,741208.6239,3469071.14,325.8845404,-427.9092655,331.9361929,-0.933839034
7,376,741207.6715,3469070.835,326.8845404,-427.9255655,332.9363258,7.226153358
7,377,741207.2876,3469070.712,327.2876343,-427.8744559,333.3426469,8.455285183
7,378,741206.8091,3469070.571,327.7864234,-427.8003093,333.846917,-3.106587162
7,379,741205.8496,3469070.29,328.7864234,-427.8545827,334.8483887,1.269848687
7,380,741204.8901,3469070.008,329.7864234,-427.832416,335.8486344,6.617629446
7,381,741203.9307,3469069.726,330.7864234,-427.7164003,336.8553417,16.22455612
7,382,741203.8996,3469069.717,330.8188677,-427.7069592,336.8891317,-5.447459025
7,383,741202.8996,3469069.704,331.8188677,-427.8023229,337.8936685,-3.862048317
7,384,741201.8997,3469069.692,332.8188677,-427.8698306,338.8959446,-3.693961654
7,385,741200.8998,3469069.68,333.8188677,-427.9343919,339.8980265,-11.96641368
7,386,741199.8999,3469069.667,334.8188677,-428.1463358,340.9202399,-2.340791325
7,387,741198.8999,3469069.655,335.8188677,-428.1872131,341.921075,2.508961059
7,388,741198.1525,3469069.646,336.5664102,-428.1544575,342.6693347,-0.400416004
7,389,741197.1914,3469069.369,337.5664102,-428.1614462,343.6693592,3.760155087
7,390,741196.2303,3469069.093,338.5664102,-428.0957248,344.6715165,-1.525441479
7,391,741195.2816,3469068.82,339.5535368,-428.1220122,345.6589931,5.078222764
7,392,741194.6721,3469068.027,340.5535368,-428.0331477,346.6629338,-3.236715016
7,393,741194.0627,3469067.235,341.5535368,-428.0896992,347.6645315,-2.880642361
7,394,741193.4532,3469066.442,342.5535368,-428.1400183,348.6657967,8.899629262
7,395,741192.8523,3469065.66,343.5395788,-427.9856148,349.6638545,4.177983924
7,396,741192.659,3469064.679,344.5395788,-427.9125657,350.6665191,-2.122443846
7,397,741192.4656,3469063.698,345.5395788,-427.9496262,351.6672056,2.159881729
7,398,741192.2723,3469062.717,346.5395788,-427.9119113,352.6679165,0.340031728
