prof_id,rec_id,x,y,cds2d,DSM2016-Re,cds3d_1,slopd_1
5,865,740816.955909,3468056.27984,862.732371551,-428.211528396,891.386236454,0.850024237345
5,866,740816.371261,3468057.09113,863.732371552,-428.196691586,892.386346513,-0.86892623365
5,867,740815.786613,3468057.90241,864.732371552,-428.211858373,893.386461522,1.92516183978
5,868,740815.201965,3468058.7137,865.732371552,-428.178245309,894.387026282,-6.60264348179
5,869,740814.617318,3468059.52499,866.732371552,-428.293996012,895.393703105,-2.46989616435
5,870,740814.03267,3468060.33628,867.732371551,-428.337130555,896.394632966,1.12266702992
5,871,740813.448022,3468061.14756,868.732371552,-428.31753381,897.394824964,-1.56742444713
5,872,740812.863374,3468061.95885,869.732371552,-428.344897354,898.395199276,-0.0102717287036
5,873,740812.278726,3468062.77014,870.732371552,-428.34507663,899.395199292,-6.35717467369
5,874,740811.694078,3468063.58142,871.732371552,-428.456487818,900.401386379,0.0526846529831
5,875,740811.10943,3468064.39271,872.732371551,-428.455568297,901.401386801,3.05408741834
5,876,740810.524782,3468065.204,873.732371552,-428.402213875,902.402809137,-3.84495127916
5,877,740809.940134,3468066.01529,874.732371552,-428.469421851,903.405065048,1.59916131673
5,878,740809.355487,3468066.82657,875.732371552,-428.441503971,904.405454677,-1.0464284277
5,879,740808.770839,3468067.63786,876.732371552,-428.459769624,905.40562148,-0.419833151238
5,880,740808.186191,3468068.44915,877.732371551,-428.467097226,906.405648326,-6.3739928993
5,881,740807.601543,3468069.26043,878.732371552,-428.578805601,907.411868362,7.3908676716
5,882,740807.016895,3468070.07172,879.732371552,-428.449090352,908.42024629,3.56239271071
5,883,740806.432247,3468070.88301,880.732371552,-428.386834626,909.422182304,6.06374927189
5,884,740805.847599,3468071.6943,881.732371552,-428.280605333,910.427808807,-5.45606384678
5,885,740805.262951,3468072.50558,882.732371551,-428.376120498,911.432360023,4.39596976915
5,886,740804.678303,3468073.31687,883.732371552,-428.299245448,912.435310557,-0.972006076944
5,887,740804.093655,3468074.12816,884.732371551,-428.316211782,913.435454475,0.917414677774
5,888,740803.509008,3468074.93944,885.732371552,-428.300198507,914.435582679,-6.11788577352
5,889,740802.92436,3468075.75073,886.732371552,-428.407383419,915.441310577,0.995338622364
5,890,740802.339712,3468076.56202,887.732371551,-428.390009735,916.441461488,-3.99213915949
5,891,740801.755064,3468077.37331,888.732371552,-428.45979868,917.443893779,-0.620298551666
5,892,740801.170416,3468078.18459,889.732371551,-428.470625355,918.443952385,-3.23553658352
5,893,740800.585768,3468078.99588,890.732371552,-428.527156226,919.445548981,2.24065255246
5,894,740800.00112,3468079.80717,891.732371552,-428.488029513,920.446314138,-0.610464542807
5,895,740799.416472,3468080.61845,892.732371551,-428.498684533,921.446370901,-3.7913127537
5,896,740798.831824,3468081.42974,893.732371552,-428.564952171,922.448564196,-4.01752881291
5,897,740798.247177,3468082.24103,894.732371552,-428.635186421,923.451027586,-0.0486147453825
5,898,740797.662529,3468083.05232,895.732371552,-428.636034909,924.451027946,-2.06028400048
5,899,740797.077881,3468083.8636,896.732371552,-428.672009155,925.45167481,2.41704503005
5,900,740796.493233,3468084.67489,897.732371551,-428.629798718,926.452565274,-6.3922324697
5,901,740795.908585,3468085.48618,898.732371552,-428.741829418,927.458821145,8.22479730818
5,902,740795.323937,3468086.29746,899.732371552,-428.597285407,928.469213629,-4.77949463927
5,903,740794.739289,3468087.10875,900.732371552,-428.680897354,929.47270302,6.16459946525
5,904,740794.154641,3468087.92004,901.732371552,-428.572887696,930.478519149,4.05172062365
5,905,740793.569993,3468088.73133,902.732371551,-428.502053717,931.481024736,-4.35748215695
5,906,740792.985346,3468089.54261,903.732371552,-428.578253096,932.483923707,-9.5059722429
5,907,740792.400698,3468090.3539,904.732371552,-428.745702861,933.497846497,9.12769660265
5,908,740791.81605,3468091.16519,905.732371552,-428.585032975,934.510671661,-2.21572233369
5,909,740791.231402,3468091.97647,906.732371552,-428.623723915,935.511419875,-8.97377202992
5,910,740790.646754,3468092.78776,907.732371551,-428.781639141,936.523811706,0.519991768089
5,911,740790.062106,3468093.59905,908.732371552,-428.772563324,937.52385289,-8.56685471396
5,912,740789.477458,3468094.41034,909.732371552,-428.92320743,938.535136059,4.16399003551
5,913,740788.89281,3468095.22162,910.732371552,-428.850403873,939.537782735,7.82127011049
5,914,740788.308162,3468096.03291,911.732371552,-428.713042694,940.547172696,6.81213897351
5,915,740787.723515,3468096.8442,912.732371551,-428.593585031,941.554282488,-6.54828357193
5,916,740787.138867,3468097.65548,913.732371552,-428.708374368,942.560849224,-2.13857931948
5,917,740786.554219,3468098.46677,914.732371551,-428.745716961,943.561546215,-14.4888846567
5,918,740785.969571,3468099.27806,915.732371552,-429.004127582,944.594394727,5.18034251032
5,919,740785.384923,3468100.08935,916.732371552,-428.913466371,945.598496044,-3.97894779249
5,920,740784.800275,3468100.90063,917.732371551,-428.983023966,946.600912255,-14.713199236
5,921,740784.215627,3468101.71192,918.732371552,-429.245615295,947.634814671,-17.3214407579
5,922,740783.630979,3468102.52321,919.732371551,-429.557491173,948.682319594,-11.3062529863
5,923,740783.046331,3468103.33449,920.732371552,-429.757424386,949.702110401,3.28210369566
5,924,740782.461683,3468104.14578,921.732371552,-429.700078131,950.703753347,-21.5786387193
5,925,740781.877036,3468104.95707,922.732371552,-430.095574935,951.779121992,-0.291715108239
5,926,740781.292388,3468105.76836,923.732371552,-430.100666368,952.779134954,-3.89053922829
5,927,740780.70774,3468106.57964,924.732371551,-430.168673642,953.78144478,1.69875699785
5,928,740780.123092,3468107.39093,925.732371552,-430.139016048,954.78188447,-11.3895899381
5,929,740779.538444,3468108.20222,926.732371552,-430.340462348,955.801973001,5.53754296832
5,930,740778.953796,3468109.01351,927.732371552,-430.243511934,956.806661701,14.5021041619
5,931,740778.369148,3468109.82479,928.732371552,-429.984855168,957.839571824,21.0364338267
5,932,740777.7845,3468110.63608,929.732371551,-429.600261366,958.910978559,16.7232659115
5,933,740777.199852,3468111.44737,930.732371552,-429.299804317,959.955140634,13.3493653083
5,934,740776.615205,3468112.25865,931.732371552,-429.062504416,960.982910668,10.4734197121
5,935,740776.030557,3468113.06994,932.732371552,-428.877645179,961.999853606,5.59358976954
5,936,740775.445909,3468113.88123,933.732371552,-428.779707276,963.004638076,5.65848223795
5,937,740774.861261,3468114.69252,934.732371551,-428.680625794,964.009534658,-3.96688276982
5,938,740774.276613,3468115.5038,935.732371552,-428.749971799,965.011936209,-12.268306368
5,939,740773.691965,3468116.31509,936.732371552,-428.967427674,966.035306649,10.8854551341
5,940,740773.107317,3468117.12638,937.732371552,-428.775121283,967.053629656,-18.6220902802
5,941,740772.522669,3468117.93766,938.732371552,-429.112087735,968.108876731,7.28727311678
5,942,740771.938021,3468118.74895,939.732371551,-428.984210545,969.117019864,-2.27611650192
5,943,740771.799441,3468118.94125,939.969404116,-428.993631792,969.354239585,
6,1,741429.802997,3469008.11068,0.0,-427.213796662,0.0,0.218479127528
6,2,741428.817623,3469008.28109,1.00000000006,-427.209983463,1.00000727028,0.546540976649
6,3,741427.83225,3469008.45149,2.00000000004,-427.200444234,2.00005276766,9.30059621605
6,4,741426.846876,3469008.6219,2.99999999999,-427.036677269,3.0133738514,12.6594138662
6,5,741425.861503,3469008.79231,3.99999999997,-426.812061755,4.03828952075,9.34831607515
6,6,741424.876129,3469008.96272,5.00000000003,-426.647439467,5.05174918831,-0.123804745945
6,7,741423.890755,3469009.13312,6.00000000009,-426.649600271,6.05175152291,0.0697822347041
6,8,741422.905382,3469009.30353,6.99999999995,-426.648382341,7.05175226445,-8.00004681851
6,9,741421.920008,3469009.47394,8.00000000001,-426.788924009,8.061579953,-0.754717442903
6,10,741420.934634,3469009.64435,8.99999999999,-426.802097075,9.06166671405,-1.52522663033
6,11,741419.949261,3469009.81475,10.0000000001,-426.828723591,10.062021137,-3.62360131168
6,12,741418.963887,3469009.98516,11.0,-426.89205182,11.0640243628,5.13639455067
6,13,741417.978513,3469010.15557,12.0,-426.802163897,12.0680561544,9.8321766144
6,14,741416.99314,3469010.32598,13.0,-426.628855505,13.0829629476,16.870246974
6,15,741416.007766,3469010.49639,14.0,-426.325599409,14.127933885,12.7979588259
6,16,741415.022393,3469010.66679,15.0,-426.098442447,15.1534095236,19.5486792243
6,17,741414.037019,3469010.8372,16.0,-425.743367432,16.2145778732,14.8740561988
6,18,741413.051645,3469011.00761,17.0,-425.477772809,17.2492471457,6.45245433247
6,19,741412.066272,3469011.17802,18.0000000001,-425.364677723,18.2556220752,-7.93215720385
6,20,741411.080898,3469011.34842,18.9999999999,-425.50401129,19.2652823362,-6.81382038769
6,21,741410.095524,3469011.51883,20.0,-425.623498719,20.2723956594,-17.8716280281
6,22,741409.110151,3469011.68924,21.0,-425.945943162,21.3230956257,-29.0781065863
6,23,741408.124777,3469011.85965,22.0,-426.502035639,22.4673153787,-15.479295476
6,24,741407.139403,3469012.03006,23.0,-426.778971068,23.504953674,-2.9309561277
6,25,741406.15403,3469012.20046,24.0,-426.83017057,24.5062635106,9.85139411322
6,26,741405.168656,3469012.37087,25.0,-426.656516675,25.52122936,16.0452100899
6,27,741404.183283,3469012.54128,26.0000000001,-426.368917152,26.5617645521,20.6627298613
6,28,741403.197909,3469012.71169,26.9999999999,-425.991791824,27.6305131254,-4.02452076241
6,29,741402.212535,3469012.88209,28.0,-426.062148709,28.6329851157,3.28617186009
6,30,741401.227162,3469013.0525,29.0,-426.004731218,29.6346321435,-1.82578918489
6,31,741400.241788,3469013.22291,30.0,-426.036608041,30.6351400805,4.49053969889
6,32,741399.256414,3469013.39332,31.0,-425.958072468,31.6382192579,1.59187205675
6,33,741398.271041,3469013.56373,32.0,-425.930281908,32.6386053409,-2.48030872566
6,34,741397.285667,3469013.73413,33.0,-425.973598524,33.6395430659,-0.793172875336
6,35,741396.300294,3469013.90454,34.0,-425.987442886,34.6396388945,-6.63759089724
6,36,741395.31492,3469014.07495,34.9999999999,-426.103811753,35.6463869826,-4.0101798338
6,37,741394.329546,3469014.24536,36.0,-426.173917107,36.6488413511,-4.02150410654
6,38,741393.344173,3469014.41576,37.0,-426.244221082,37.6513096293,3.58407188817
6,39,741392.358799,3469014.58617,38.0,-426.181585508,38.6532693167,2.77171301104
6,40,741391.373425,3469014.75658,38.9999999999,-426.133172219,39.654440554,24.6617557512
6,41,741390.388052,3469014.92699,40.0,-425.674032057,40.7548085325,4.23852243408
6,42,741389.402678,3469015.0974,41.0,-425.599920645,41.7575510226,-23.0644206742
6,43,741388.417304,3469015.2678,42.0,-426.025723033,42.8444308106,-9.20965131208
6,44,741387.431931,3469015.43821,43.0000000001,-426.187860562,43.8574898307,2.05252814646
6,45,741386.446557,3469015.60862,43.9999999999,-426.152021855,44.858131831,6.12681955099
6,46,741385.461184,3469015.77903,45.0,-426.044679226,45.8638765502,1.39539608631
6,47,741384.47581,3469015.94943,46.0000000001,-426.020320153,46.8641731885,4.25716068487
6,48,741383.490436,3469016.11984,47.0,-425.945881648,47.8669399066,6.8343661694
6,49,741382.505063,3469016.29025,48.0,-425.826030492,48.8740964483,12.9890907457
6,50,741381.519689,3469016.46066,49.0,-425.595362843,49.9003554625,49.6817778088
6,51,741380.534315,3469016.63107,50.0,-424.416963274,51.4458733514,42.8974893838
6,52,741379.548942,3469016.80147,51.0000000001,-423.487787583,52.8109255355,1.96577686934
6,53,741378.563568,3469016.97188,51.9999999999,-423.453464835,53.8115143875,-1.16141824577
6,54,741377.578194,3469017.14229,53.0,-423.473738185,54.8117198708,-1.52555837159
6,55,741376.592821,3469017.3127,54.0,-423.500370495,55.8120744479,1.06475417351
6,56,741375.607447,3469017.4831,55.0,-423.481784889,56.8122471454,0.0333110508561
6,57,741374.622074,3469017.65351,56.0,-423.481203502,57.8122473144,-1.39508214957
6,58,741373.6367,3469017.82392,57.0,-423.505557092,58.8125438191,-3.17761789171
6,59,741372.651326,3469017.99433,58.0,-423.561073917,59.8140836925,-0.991789990535
6,60,741371.665953,3469018.16473,59.0,-423.578385647,60.8142335292,-5.63553255408
6,61,741370.680579,3469018.33514,60.0,-423.677062665,61.8190903119,1.4091417203
6,62,741369.695205,3469018.50555,61.0,-423.652463542,62.8193928246,-4.14164199513
6,63,741368.709832,3469018.67596,62.0,-423.724874996,63.8220111062,-1.16344483712
6,64,741367.724458,3469018.84637,63.0000000001,-423.745183731,64.8222173074,0.0157513531833
6,65,741366.739085,3469019.01677,63.9999999999,-423.744908818,65.822217345,1.27343719849
6,66,741365.753711,3469019.18718,65.0,-423.722679485,66.8224643862,0.489420158715
6,67,741364.768337,3469019.35759,66.0,-423.714137284,67.8225008702,-0.554098171732
6,68,741363.782964,3469019.528,67.0,-423.723808423,68.8225476345,-2.01012233826
6,69,741362.79759,3469019.6984,68.0,-423.758906078,69.8231633676,-6.08408734734
6,70,741361.812216,3469019.86881,69.0,-423.865494356,70.8288278549,-3.49845418501
6,71,741360.826843,3469020.03922,70.0,-423.926629896,71.8306948892,-2.00308646813
6,72,741359.841469,3469020.20963,71.0000000001,-423.9616046,72.8313063173,1.74018148968
6,73,741358.856095,3469020.38004,71.9999999999,-423.931223361,73.8317677206,-3.07372983498
6,74,741357.870722,3469020.55044,73.0,-423.984921591,74.8332084327,-1.56482163782
6,75,741356.885348,3469020.72085,74.0,-424.012239674,75.833581502,-19.5586515386
6,76,741355.899975,3469020.89126,75.0,-424.367510694,76.8948154526,-12.1965166271
6,77,741354.914601,3469021.06167,76.0,-424.583654709,77.9179079388,-30.6150108402
6,78,741353.929227,3469021.23207,77.0,-425.175406735,79.0798762947,-37.5506049693
6,79,741352.943854,3469021.40248,78.0,-425.944137932,80.341204029,-12.043244173
6,80,741351.95848,3469021.57289,79.0,-426.157483474,81.3637089533,5.37451554947
6,81,741350.973106,3469021.7433,80.0000000001,-426.063404386,82.3681246416,3.8984300652
6,82,741349.987733,3469021.91371,81.0,-425.995258753,83.3704438658,10.6322159463
6,83,741349.002359,3469022.08411,82.0,-425.807531811,84.3879120002,-16.4474535448
6,84,741348.016985,3469022.25452,83.0,-426.102747999,85.4305781009,-20.2464687936
6,85,741347.031612,3469022.42493,84.0,-426.471597459,86.4964345282,7.05040430126
6,86,741346.046238,3469022.59534,85.0,-426.347919817,87.5040535826,29.3828639414
6,87,741345.060865,3469022.76574,86.0,-425.784842748,88.6516840921,52.5784102076
6,88,741344.075491,3469022.93615,87.0,-424.477917975,90.2973001957,0.99890498436
6,89,741343.090117,3469023.10656,88.0000000001,-424.460482028,91.2974521903,-3.74912422458
6,90,741342.104744,3469023.27697,88.9999999999,-424.52601014,92.2995968571,-25.4539558701
6,91,741341.11937,3469023.44738,90.0,-425.0019996,93.4071012438,-33.5937034012
6,92,741340.133996,3469023.61778,91.0000000001,-425.666239616,94.6076073032,-54.3384452172
6,93,741339.148623,3469023.78819,92.0,-427.059859217,96.3228844215,7.11961698627
6,94,741338.163249,3469023.9586,93.0,-426.934954925,97.3306547733,58.8870176846
6,95,741337.484532,3469024.07597,93.6887914359,-425.793717046,98.6636429725,10.6970655076
6,96,741336.502424,3469023.88766,94.6887914359,-425.604818129,99.681327993,-14.1877552777
6,97,741335.520315,3469023.69934,95.688791436,-425.857629648,100.712789899,-11.2297169383
6,98,741334.538206,3469023.51103,96.6887914359,-426.056174028,101.732309331,-32.5022849148
6,99,741333.556097,3469023.32271,97.6887914359,-426.693300355,102.918028503,-27.8946480805
6,100,741332.573989,3469023.1344,98.688791436,-427.222653511,104.049494262,-9.03567796809
6,101,741331.59188,3469022.94608,99.688791436,-427.381676334,105.062059449,-1.82923694695
6,102,741330.609771,3469022.75777,100.688791436,-427.413613393,106.062569307,15.9542633029
6,103,741329.627663,3469022.56946,101.688791436,-427.1277317,107.102631008,41.1125677108
6,104,741328.645554,3469022.38114,102.688791436,-426.254989753,108.429913385,28.1721963943
6,105,741327.663445,3469022.19283,103.688791436,-425.719419076,109.564301304,-1.14537980873
6,106,741326.681336,3469022.00451,104.688791436,-425.739412388,110.56450115,-10.6798475512
6,107,741325.699228,3469021.8162,105.688791436,-425.928000089,111.58212845,-16.455335033
6,108,741324.717119,3469021.62788,106.688791436,-426.22336583,112.624836904,-28.0249746623
6,109,741323.73501,3469021.43957,107.688791436,-426.755634514,113.757669615,-22.3728399727
6,110,741322.752902,3469021.25125,108.688791436,-427.167250317,114.839070359,-6.71147805358
6,111,741321.770793,3469021.06294,109.688791436,-427.284926417,115.845970386,1.78629718062
6,112,741320.788684,3469020.87462,110.688791436,-427.253739545,116.846456579,5.43893489231
6,113,741319.806576,3469020.68631,111.688791436,-427.158526055,117.850979156,-2.25038416069
6,114,741318.824467,3469020.49799,112.688791436,-427.197822877,118.851750978,-6.08449806286
6,115,741317.842358,3469020.30968,113.688791436,-427.304418406,119.857416234,4.78946655963
6,116,741316.860249,3469020.12136,114.688791436,-427.220631197,120.860920243,10.5588784117
6,117,741315.878141,3469019.93305,115.688791436,-427.034229027,121.878144785,17.7143671356
6,118,741314.896032,3469019.74473,116.688791436,-426.714812002,122.927919635,9.39939424339
6,119,741313.913923,3469019.55642,117.688791436,-426.549273938,123.941528461,-14.5842719348
6,120,741312.931815,3469019.3681,118.688791436,-426.809461317,124.974822936,-7.74645256303
6,121,741311.949706,3469019.17979,119.688791436,-426.945492283,125.984032737,-9.42003316292
6,122,741310.967597,3469018.99147,120.688791436,-427.111400457,126.997702073,-13.1946032534
6,123,741309.985488,3469018.80316,121.688791436,-427.345848969,128.024817502,-9.47801822645
6,124,741309.00338,3469018.61484,122.688791436,-427.512797206,129.038657585,7.37363973595
6,125,741308.021271,3469018.42653,123.688791436,-427.383387688,130.04699623,5.40157797639
6,126,741307.039162,3469018.23821,124.688791436,-427.28883207,131.051456665,0.0626936971337
6,127,741306.057054,3469018.0499,125.688791436,-427.287737858,132.051457264,18.5286275575
6,128,741305.074945,3469017.86158,126.688791436,-426.952586863,133.106126022,19.4353244388
6,129,741304.092836,3469017.67327,127.688791436,-426.599738137,134.166551514,-4.5068747844
6,130,741303.110728,3469017.48495,128.688791436,-426.678560576,135.169653192,-0.702489993894
6,131,741302.128619,3469017.29664,129.688791436,-426.690821953,136.16972836,5.12447657872
6,132,741301.14651,3469017.10832,130.688791436,-426.601143715,137.173741401,12.1396069561
6,133,741300.164401,3469016.92001,131.688791436,-426.386039141,138.196614793,-12.8259619106
6,134,741299.182293,3469016.73169,132.688791436,-426.613710126,139.222204418,-1.00728925665
6,135,741298.200184,3469016.54338,133.688791436,-426.631292451,140.222358975,0.736600998116
6,136,741297.218075,3469016.35506,134.688791436,-426.61843563,141.22244162,-5.89617492429
6,137,741296.235967,3469016.16675,135.688791436,-426.721708105,142.227760079,-1.30392107906
6,138,741295.253858,3469015.97843,136.688791436,-426.744469751,143.228019092,-11.8149828419
6,139,741294.271749,3469015.79012,137.688791436,-426.953653563,144.249663779,-8.1789664269
6,140,741293.28964,3469015.60181,138.688791436,-427.097381056,145.259939777,-3.4681384127
6,141,741292.307532,3469015.41349,139.688791436,-427.157985525,146.261774545,3.59503130098
6,142,741291.325423,3469015.22518,140.688791436,-427.095157921,147.263746255,12.6560893679
6,143,741290.343314,3469015.03686,141.688791436,-426.870603356,148.288648569,41.9425915618
6,144,741289.361206,3469014.84855,142.688791436,-425.972011965,149.633069072,19.9083753913
6,145,741288.379097,3469014.66023,143.688791436,-425.609851676,150.696629166,-1.57285103882
6,146,741287.396988,3469014.47192,144.688791436,-425.637310003,151.697006075,2.12294689771
6,147,741286.41488,3469014.2836,145.688791436,-425.600240625,152.697692908,3.05263423797
6,148,741285.432771,3469014.09529,146.688791436,-425.546911637,153.699113889,0.485155891395
6,149,741284.450662,3469013.90697,147.688791436,-425.538443867,154.69914974,-13.9983913366
6,150,741283.468553,3469013.71866,148.688791436,-425.787742048,155.729756155,-8.34454672135
6,151,741282.486445,3469013.53034,149.688791436,-425.934420395,156.740456179,11.095598529
6,152,741281.504336,3469013.34203,150.688791436,-425.738307971,157.759504796,-9.4428293166
6,153,741280.522227,3469013.15371,151.688791436,-425.904624992,158.773241128,-26.0441679072
6,154,741279.540119,3469012.9654,152.688791436,-426.393312193,159.886261874,-17.0455780474
6,155,741278.55801,3469012.77708,153.688791436,-426.699912928,160.93220834,-12.3129613816
6,156,741277.575901,3469012.58877,154.688791436,-426.918185174,161.955752562,-23.0056701032
6,157,741276.593792,3469012.40045,155.688791436,-427.342776788,163.042158581,-15.7651655982
6,158,741275.611684,3469012.21214,156.688791436,-427.62509172,164.081245546,2.98318435054
6,159,741274.629575,3469012.02382,157.688791436,-427.572978231,165.082602533,-8.88591695873
6,160,741273.647466,3469011.83551,158.688791436,-427.729322239,166.094750471,-11.9346475931
6,161,741272.665358,3469011.64719,159.688791436,-427.940686941,167.11684393,10.4423408222
6,162,741271.683249,3469011.45888,160.688791436,-427.756388613,168.133685055,12.9913343742
6,163,741270.70114,3469011.27056,161.688791436,-427.525679722,169.15995334,-6.89819278088
6,164,741269.719032,3469011.08225,162.688791436,-427.646661015,170.167244992,-4.58706741473
6,165,741268.736923,3469010.89393,163.688791436,-427.726891931,171.170458329,-2.85723044501
6,166,741267.754814,3469010.70562,164.688791436,-427.776801389,172.171703032,7.06624491272
6,167,741266.772705,3469010.5173,165.688791436,-427.652843038,173.17935658,21.8258814496
6,168,741265.790597,3469010.32899,166.688791436,-427.252347498,174.256573678,32.2910448886
6,169,741264.808488,3469010.14067,167.688791436,-426.620392478,175.439522176,5.59560670845
6,170,741263.826379,3469009.95236,168.688791436,-426.522419035,176.444310111,8.20191631822
6,171,741262.844271,3469009.76404,169.688791436,-426.378282693,177.454644356,-3.42444063684
6,172,741261.862162,3469009.57573,170.688791436,-426.438121726,178.456433111,-10.1498509475
6,173,741260.880053,3469009.38741,171.688791436,-426.617146665,179.472331693,-17.2039534827
6,174,741259.897944,3469009.1991,172.688791436,-426.926773989,180.51916935,-7.30399992973
6,175,741258.915836,3469009.01078,173.688791436,-427.054947902,181.527350163,-2.98951832715
6,176,741257.933727,3469008.82247,174.688791436,-427.107172241,182.528712925,20.3986580136
6,177,741256.951618,3469008.63415,175.688791436,-426.735302236,183.595618404,11.7467335079
6,178,741255.96951,3469008.44584,176.688791436,-426.527361413,184.617009311,6.80078834629
6,179,741255.86423,3469008.42565,176.795989135,-426.514577366,184.72496661,-25.0740930912
6,180,741255.157453,3469009.13309,177.795989134,-426.982460333,185.829011207,-3.83415264345
6,181,741254.450676,3469009.84053,178.795989134,-427.04947899,186.831254441,-36.6491668268
6,182,741253.743899,3469010.54796,179.795989135,-427.793476803,188.077662378,-18.134715418
6,183,741253.037121,3469011.2554,180.795989135,-428.120997945,189.129931402,1.62801022986
6,184,741252.330344,3469011.96283,181.795989134,-428.092576157,190.130335219,4.40162549402
6,185,741251.623567,3469012.67027,182.795989134,-428.015601812,191.133293369,23.8684807502
6,186,741250.91679,3469013.37771,183.795989135,-427.57312079,192.226814953,40.229971092
6,187,741250.210013,3469014.08514,184.795989135,-426.727158219,193.536644206,15.8359671526
6,188,741249.503236,3469014.79258,185.795989135,-426.443508611,194.57609459,0.0924364181209
6,189,741248.796459,3469015.50002,186.795989134,-426.44189529,195.576095891,-0.365579372021
6,190,741248.089682,3469016.20745,187.795989134,-426.44827594,196.576116247,-9.31593293974
6,191,741247.382905,3469016.91489,188.795989135,-426.612317773,197.58948179,-12.6435566149
6,192,741246.676127,3469017.62233,189.795989135,-426.836642581,198.614333788,-0.000990419355569
6,193,741245.96935,3469018.32976,190.795989134,-426.836659867,199.614333789,1.85398302487
6,194,741245.262573,3469019.0372,191.795989134,-426.80429046,200.614857541,-9.20971075054
6,195,741244.555796,3469019.74463,192.795989135,-426.966429054,201.627916731,-7.67242649492
6,196,741243.849019,3469020.45207,193.795989135,-427.101144345,202.636950036,-12.3302076919
6,197,741243.142242,3469021.15951,194.795989134,-427.319731956,203.660561556,-23.4981015594
6,198,741242.435465,3469021.86694,195.795989134,-427.754504933,204.75098695,-18.0067473272
6,199,741241.728688,3469022.57438,196.795989135,-428.07955483,205.802489416,6.20287557994
6,200,741241.021911,3469023.28182,197.795989135,-427.970869285,206.80837835,-0.754329709639
6,201,741240.315134,3469023.98925,198.795989135,-427.984035583,207.808465022,24.9474815349
6,202,741239.608356,3469024.69669,199.795989134,-427.518843381,208.911371992,27.324596354
6,203,741238.901579,3469025.40412,200.795989134,-427.002161124,210.036965416,10.9606642258
6,204,741238.194802,3469026.11156,201.795989135,-426.808493198,211.055546422,0.714224971231
6,205,741237.488025,3469026.819,202.795989135,-426.796026975,212.055624122,4.75681495846
6,206,741236.781248,3469027.52643,203.795989135,-426.712813617,213.059080381,-5.36287015829
6,207,741236.074471,3469028.23387,204.795989134,-426.80668766,214.063476884,-5.45883106887
6,208,741235.367694,3469028.94131,205.795989135,-426.902251562,215.068032736,-0.651378211267
6,209,741234.660917,3469029.64874,206.795989135,-426.913620747,216.068097363,-4.6829482004
6,210,741233.95414,3469030.35618,207.795989135,-426.995536098,217.071446816,-18.9194333396
6,211,741233.247363,3469031.06361,208.795989134,-427.338291602,218.128556713,-14.5737412168
6,212,741232.540585,3469031.77105,209.795989134,-427.598282752,219.161801794,18.760017288
6,213,741231.833808,3469032.47849,210.795989135,-427.258633501,220.217908614,19.981671573
6,214,741231.127031,3469033.18592,211.795989135,-426.895025493,221.281962552,1.14898353047
6,215,741230.420254,3469033.89336,212.795989134,-426.874969259,222.282163658,-0.954631753062
6,216,741229.713477,3469034.6008,213.795989134,-426.891632268,223.282302476,-0.97029325336
6,217,741229.0067,3469035.30823,214.795989135,-426.908568699,224.282445888,0.208214189965
6,218,741228.299923,3469036.01567,215.795989135,-426.90493466,225.282452491,0.207990294972
6,219,741227.593146,3469036.72311,216.795989134,-426.901304529,226.282459079,2.19517309271
6,220,741226.886369,3469037.43054,217.795989134,-426.862972773,227.283193471,-0.116138189193
6,221,741226.179591,3469038.13798,218.795989135,-426.86499977,228.283195526,-5.96057963377
6,222,741225.472814,3469038.84541,219.795989135,-426.969408439,229.288631337,-23.1559192473
6,223,741224.766037,3469039.55285,220.795989134,-427.397098603,230.376252078,-13.4736513373
6,224,741224.05926,3469040.26029,221.795989134,-427.636691039,231.404553851,27.7934584576
6,225,741223.352483,3469040.96772,222.795989134,-427.109596751,232.534964567,9.375547523
6,226,741222.645706,3469041.67516,223.795989135,-426.944486266,233.54850365,-1.94026563555
6,227,741221.938929,3469042.3826,224.795989135,-426.97836324,234.54907731,-11.1768561126
6,228,741221.232152,3469043.09003,225.795989135,-427.175948832,235.568410458,-26.5641062136
6,229,741220.525375,3469043.79747,226.795989134,-427.675928216,236.686435227,2.25224828418
6,230,741219.818598,3469044.5049,227.795989135,-427.636598809,237.68720833,17.7066543219
6,231,741219.11182,3469045.21234,228.795989135,-427.317330126,238.736938053,13.1659541314
6,232,741218.405043,3469045.91978,229.795989135,-427.083409058,239.763933217,-1.50696435677
6,233,741217.698266,3469046.62721,230.795989134,-427.109716614,240.7642792,-1.08251564172
6,234,741216.991489,3469047.33465,231.795989134,-427.128612325,241.764457708,-1.66952425878
6,235,741216.284712,3469048.04209,232.795989135,-427.15775927,242.764882391,0.394600293129
6,236,741215.577935,3469048.74952,233.795989135,-427.150872086,243.764906107,-3.11745830979
6,237,741214.871158,3469049.45696,234.795989134,-427.205335754,244.766388154,-2.01769582042
6,238,741214.164381,3469050.1644,235.795989134,-427.240565754,245.767008538,-1.17337327772
6,239,741213.457604,3469050.87183,236.795989135,-427.261047845,246.767218274,-9.4358072306
6,240,741212.750827,3469051.57927,237.795989135,-427.427238919,247.780933951,-11.5064076884
6,241,741212.044049,3469052.2867,238.795989134,-427.630807686,248.801443746,-20.3508044975
6,242,741211.337272,3469052.99414,239.795989134,-428.001727287,249.868018334,21.0614583192
